,id_str,Tweet,nombre,localizacion,fecha,favoritos,retweet
2890,1343558171881824257,@AytoGalapagar Muchas gracias por su respuesta. Otra cuestión ¿Cuántas plazas de aparcamiento se ven afectadas por esta peatonalización?,ccasahorran,España,28/12/2020 14:03:24,0,0
2891,1343554301118078976,"Por un momento me he vuelto loco buscando a Paul, John, George y Ringo

La peatonalización del entorno de Olavide suprimirá 34 plazas de aparcamiento https://t.co/VVlrmlMq01 vía @SomosChamberi",ferarca2,Madrid,28/12/2020 13:48:02,0,0
2892,1343553841267093506,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños  ,y al ""tito FLORENTINO de turno ,,,https://t.co/lkxBFAdJv7 @PSOE
@populares
@abc_es
@el_pais
@CasaReal
@larazon_es
@HerreraenCOPE
@larazon_es
@vox_es @CEOE_ES",BlaancaNiieves,España,28/12/2020 13:46:12,0,2
2893,1343553832941477890,"@Lineamadrid @MADRID @policiademadrid @madridsalud @cpamadridsalud @JMDCentro @JMDretiro @NoticiasArganda @JMDLatina @jmd_usera @JMD_SanBlas @begonavillacis @AlmeidaPP_ Aparcamiento camiones medio ambiente SI
acera para vecinos NO https://t.co/do4NUsbEKi",fl_fln,,28/12/2020 13:46:10,0,0
2894,1343550524449239040,"Los vecinos del edificio ‘Mirasol’, ubicado en Las Lagunas de #Mijas, denuncian el ruido y las molestias que generan las obras del aparcamiento de El Juncal. https://t.co/cGYFjxY8I6",malagahoy_es,"Málaga (Andalucía, España)",28/12/2020 13:33:01,0,0
2895,1343549763761958912,"Cambian las zonas de aparcamiento en las plazas de Candelaria y El Palillero

https://t.co/qpjeEjDiFg",portaldecadiz,Cádiz (España),28/12/2020 13:30:00,1,0
2896,1343546130974580738,"@snbxrn Pues ten mucha agua a mano, es buena para la resaca. — Arrancó el motor una vez ambos estuvieron en el coche, saliendo del aparcamiento para tomar la avenida que llevaba a los muelles desde allí.— ¿Y conociste a alguien interesante anoche?",watcrpup,,28/12/2020 13:15:34,0,0
2897,1343545170332160000,"Encontrar un buen aparcamiento gratis en #Toledo es complicado, pero no imposible. Aquí te contamos dónde aparcar ¡no hagas caso al GPS para entrar al casco antiguo! https://t.co/erUiAwtuwz",leytol,"Toledo, Spain",28/12/2020 13:11:45,1,0
2898,1343544872360407040,@Isamn31 Más aparcamiento en las calles cuando palmes,anddealwhitit,,28/12/2020 13:10:34,0,0
2899,1343543450835308547,@bailennoticias En todo el pueblo nos están dejando sin aparcamiento pero .Si pagamos el impuesto de circulación,AnaMolino8,,28/12/2020 13:04:55,0,0
2900,1343543026937950208,"Quitan plazas de aparcamiento dentro de la M30 mientras llenan la periferia de macroaparcamientos (en Hortaleza hasta 3).

El Madrid desigual de @SerranoAlbertoP, @bcarabante y @AlmeidaPP_. 

https://t.co/09qFYAk3jX",NOalParkingHTZ,,28/12/2020 13:03:14,7,5
2901,1343542215390285825,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo"" en un hospital de niños https://t.co/Ne9BB4eXDN",DueLopera,"Andalucía, España",28/12/2020 13:00:00,1,1
2902,1343541049730412545,"Políticas del #PlanRespira de #Sevilla:
Parcela municipal de 8.565 m2 destinada a #ColegioPúblico acaba como aparcamiento de 302 coches y 19 motos. Todo por y para los coches.

Así son la #Agenda2030 y #Sostenibilidad de @Ayto_Sevilla y @AndaluciaJunta
 
➡️https://t.co/0eQzPxfk7o https://t.co/HdIiQXhMsq",RedCiudadanaSev,"Sevilla, Andalucía.",28/12/2020 12:55:22,24,11
2903,1343540637069672449,"Este martes 29 y miércoles 30 de diciembre, una unidad móvil de @CruzRojaEsp hará parada en #VillanuevaDeLaCañada. 
📍C/ Cristo, 27 (aparcamiento junto al Liceo Molière).
⏰17:15 a 20:45 h.
#DonaSangre❣️#DonaVida
@Madridonasangre https://t.co/6IUmbz6hvP",AytoVDLCanada,Villanueva de la Cañada,28/12/2020 12:53:44,7,5
2904,1343538062433935361,"Hora de comienzo de la actividad: 8 a.m. Intentaremos que el desplazamiento sea en autobús, por eso los lugares de parada serán:
- Parada de autobús de la Plaza de España (junto al edificio nuevo): a las 8h
- Afueras del aparcamiento del Aldi: a las 8:10h",ElTesoSalamanca,"Salamanca, España",28/12/2020 12:43:30,0,0
2905,1343537824105177090,"@snbxrn Puedo llevarte en mi coche si quieres, pensaba ir a hacer la compra de todos modos. Alguien arrasó con nuestra nevera anoche. — Le echa el brazo por encima como si fuera su mejor amigo en el mundo y se lo lleva para el aparcamiento donde les espera su coche.—",watcrpup,,28/12/2020 12:42:33,0,0
2906,1343537731411079173,"Peatonalizar es una buena noticia, y por ello no puede haber explicación sensata a que reducir plazas en #Chamberí sea razonable, mientras que hacer un aparcamiento ""disuasorio"" en medio de #Hortaleza sea ""imprescindible"".
#NoAlParkingDeMarDeCristal
https://t.co/ZqnZrGcjZI",miguelmontejo74,"Madrid, Comunidad de Madrid",28/12/2020 12:42:11,18,9
2907,1343537333623263234,Para haber muerto tanta gente cuesta encontrar aparcamiento lo mismo que en 2019.,WaTresmil,Entre Marklar y Cicely,28/12/2020 12:40:36,0,0
2908,1343536975945625602,👉Cada vez que @incaciutat decide un cambio en la normativa de circulación se toma sin tener en cuenta las necesidades de los vecinos. Por esto presentamos moción solicitando zonas de aparcamiento en Son Amonda #EnPPositiu https://t.co/WOJP5iLJYS,PopularsInca,Inca,28/12/2020 12:39:11,10,6
2909,1343535931320643584,"Valencia pone límite a las motos compartidas: 2.000 unidades, eléctricas y con informes semanales para controlar el aparcamiento
https://t.co/81EYxDvzW4 https://t.co/lyhYqFJoNw",elmundocv,Valencia,28/12/2020 12:35:02,1,1
2910,1343535924617990145,"@LeRect0 @realDonaldTrump Una dístopia tremenda si,y más si te acuerdas del submarino,y su lugar de aparcamiento😂😂😂😂",pheloponeso,Sevilla,28/12/2020 12:35:00,0,0
2911,1343534260372852739,"El Grupo Municipal del Partido Popular, conscientes del problema real del aparcamiento que padece #Inca, presentamos al Pleno Extraordinario de mañana 29 de diciembre, una propuesta de aparcamiento en la zona de Son Amonda. 
@PopularsInca @ppbalears https://t.co/UdhbqrLgXl",Na_SoniaFranco,Illes Balears,28/12/2020 12:28:23,6,1
2912,1343532903104454658,✈️El Aeropuerto de Ibiza inicia las obras de ampliación del aparcamiento para alcanzar casi 1.000 plazas y crear un nuevo parking exprés - En https://t.co/j2jOOwdhLX a través de @noudiari https://t.co/ZKOoZfkB0w,Noudiari,"Eivissa, España",28/12/2020 12:23:00,1,0
2913,1343532028126494721,"#COVIDー19 
#Granada 
Debe ser que decenas de miles de granadinos ya han recibido la doble dosis de la vacuna de Pfizer o Moderna ... Porque las carreteras colapsadas (y lo q se veía de aparcamiento de los Centros Comerciales).

No aprenderemos
(Imagen archivo Granada Digital) https://t.co/mID3RKjXaq",jmapontem,España,28/12/2020 12:19:31,1,0
2914,1343531094948372480,"@alcorconhoy Lástima de aparcamiento público que está en la plaza, que lleva cerrado varios años.",exmanza70,,28/12/2020 12:15:49,0,0
2915,1343530928627462147,"🤤 ¡ Uuummm... vaya pinta tiene! 

¿𝐀𝐮́𝐧 𝐧𝐨 𝐡𝐚𝐬 𝐞𝐧𝐜𝐚𝐫𝐠𝐚𝐝𝐨 𝐭𝐮𝐬 𝐝𝐮𝐥𝐜𝐞𝐬 𝐝𝐞 𝐍𝐚𝐯𝐢𝐝𝐚𝐝 𝐞𝐧 𝐂𝐚𝐬𝐚 𝐊𝐢𝐤𝐢, 𝐝𝐞 𝐌𝐚́𝐥𝐚𝐠𝐚 𝐍𝐨𝐬𝐭𝐫𝐮𝐦?. 🍩🍪 

Aquí no tendrás problemas de aparcamiento 😉.

@casakikimalaga https://t.co/0HvFxrDu3h",PCMalagaNostrum,"Polígono Guadalhorce, Málaga",28/12/2020 12:15:09,2,1
2916,1343530612007849986,"@ccasahorran En los tramos peatonalizados no se podrá aparcar, salvo que expresamente se indique la posibilidad de utilizar algún aparcamiento para carga y descarga.
Un saludo.",AytoGalapagar,Plaza Presidente Adolfo Suárez,28/12/2020 12:13:54,1,0
2917,1343528753008402435,"@aparachiqui Pues yo , en la zona azul de aparcamiento de mi ciudad , lo que veo son muchss locas del coño .
Cuidadín con el azul ...",LeonieroBCN,Catalonia,28/12/2020 12:06:30,0,0
2918,1343527608202514432,"Myerside, Fort Myers Beach
https://t.co/MCwRQhjshR
145 School Street, Fort Myers Beach, FL 33931, Estados Unidos
El Myerside, situado en Fort Myers Beach, a 1,7 km de la playa de Fort Myers, ofrece alojamiento con piscina al aire libre, aparcamiento privado gratuito, centro... https://t.co/v6rWRxQMzU",Usa8Info,the USA,28/12/2020 12:01:57,0,0
2919,1343527483346444288,"¿Haciendo las compras de regalos de navidad? 🎁 ¡No pierdas tiempo buscando aparcamiento, utiliza la App Telpark y descubre el parking más cercano a ti! Si lo deseas, incluso puedes reservar tu espacio. Obtén más información en:  https://t.co/AbXi2oPjvi https://t.co/QNued1Pnhx",Telpark_es,"Madrid, Comunidad de Madrid",28/12/2020 12:01:28,0,0
2920,1343525901452144640,La vida para encontrar aparcamiento en Mollet,TheOso98,"Barcelona, España",28/12/2020 11:55:11,0,0
2921,1343524304437334016,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/RkeerNa6QH",pilar51,Extremadura,28/12/2020 11:48:50,0,0
2922,1343519566186434560,"¡RECUERDA! #BormujosParaVivir #BormujosIlusiona #Juventud
📌MAÑANA 29/12 en aparcamiento del recinto ferial.
🎄🔫¡#PAINTBALL por equipos!
⏰De 11:00 a 14:00 y de 16:00 a 19:00h.
✅Inscripciones gratuitas 
📧delegaciondejuventud@bormujos.net
ℹ️(Centro de Formación)☎️954788027 https://t.co/EL4LmD68wV",AytoBormujos,"Bormujos, Sevilla, Andalucía.",28/12/2020 11:30:00,1,1
2923,1343519081153110022,"Danna y yo: *vamos a la biblio en coche desde prontito pa aprovechar la mañana y encontrar aparcamiento*

Los aparcamientos: JAJAJAJJJ INOCENTEEEEEEE JAJAJAJAJAJAJJJJJJDBAKSNJSJ",luciaH_P,En una botella de agua con gas,28/12/2020 11:28:04,1,0
2924,1343519038186680320,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/d2MWVkdlnM",salvadorsanvil1,***SALAMANCA***,28/12/2020 11:27:54,14,5
2925,1343518238991380483,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños
El procedimiento, calificado como ""el negocio"" por la oposición, queda desierto y se archiva el expediente",FelicidadDa1,,28/12/2020 11:24:44,0,0
2926,1343517182500679682,"@ikanian así a ojo y sin meterme en los carriles. @enbicipormadrid propone 20 plazas de aparcamiento en la estación, donde ahora hay ¿5?. Se ve que no había espacio para más. https://t.co/yl7a7vI8i3",lalalalia,Madrid,28/12/2020 11:20:32,12,2
2927,1343516916766420992,@lavozdepinto buenos dias ! Alguien puede decirme los establecimientos que están dentro de la opción de aparcamiento gratuito en parking Egido por compras superiores a 6€.. gracias!!,lau78ped,Madrid,28/12/2020 11:19:28,0,0
2928,1343516355467870208,"@SPAINWONDERLAND @PODEMOS Aparcamiento en la calle, joder no como los de un polígono que tienen parking y seguridad🤣🤣🤣 estos de Podemos.",parachutis_hell,"Madrid, Comunidad de Madrid",28/12/2020 11:17:15,0,0
2929,1343515770823864321,"All Seasons B&amp;B, Kenai
https://t.co/98DwmqKwLD
37915 Loriwood Drive, Kenai, AK 99611, Estados Unidos
El All Seasons B&amp;B está situado en Kenai y ofrece salón compartido, jardín y barbacoa. Este establecimiento ofrece acceso a un patio, mesa de billar, aparcamiento priv... https://t.co/WunNbGCfkL",Usa8Info,the USA,28/12/2020 11:14:55,0,0
2930,1343515262541307906,"@AH24_48h en ronda fiscal a la altura del número 9 hay material de obra y ya han terminado las obras en la zona. Solicito retirada para habilitar las plazas de aparcamiento,  hay varias ocupadas. Gracias. https://t.co/epTamc8mDa",lancha_manuel, Cuna de Cervantes. España,28/12/2020 11:12:54,0,0
2931,1343508558831382531,"La peatonalización del entorno de Olavide suprimirá 34 plazas de aparcamiento

https://t.co/Nigxttu1Ep",enbicipormadrid,Madrid,28/12/2020 10:46:16,4,0
2932,1343506415839809537,"@cavani_leonardo Es una buena pregunta a hacer al equipo de gobierno y al concejal del Área de gobierno correspondiente.
No se conoce la decisión. Hasta ahora sólo está la horquilla decidida por el equipo anterior en 2016.
Desconocemos si se ha decidido qué política tendrá este aparcamiento.",VOXLaLatina1,"Madrid, España",28/12/2020 10:37:45,1,0
2933,1343505073125650432,"Riverfront Studio Suites, Mankato
https://t.co/2ETEYMSwWZ
1708 North Riverfront Drive, Mankato, MN 56001, Estados Unidos
El Riverfront Studio Suites se encuentra en Mankato, a 7 km del monte Kato. Hay aparcamiento privado gratuito. Todas las habitaciones de ... https://t.co/hH6HbFz9x3",Usa8Info,the USA,28/12/2020 10:32:25,0,0
2934,1343504589367209988,"😇➡️Desde @NuestroMarMenor hemos tenido acceso a imágenes exclusivas de como quedarán espacios comunes hasta ahora destinados a baterías de aparcamiento

¡Esto es vida!

Lástima que, por ahora, sólo sea noticia en #DíaDeLosInocentes.

Seguiremos trabajando para hacerlo realidad. https://t.co/OzvJjjin0J",NuestroMarMenor,"Región de Murcia, España",28/12/2020 10:30:29,18,4
2935,1343502683425148928,#ElPuerto Juventud inicia el reparto de entradas gratuitas para los autoconciertos y autocine del día 2 de enero en el aparcamiento de la Plaza de Toros. https://t.co/nlLFBIbp40,ElPuertoAC,El Puerto de Santa María,28/12/2020 10:22:55,1,0
2936,1343502550734168065,"Me asustan esas voces que proclaman que las residencias son como el hogar de esas personas. ¿Se creerán lo que dicen? Las residencias no son más que el resultado de esta sociedad, aparcamiento de mayores y paso irreversible hasta la muerte.",lopezbarrancoj4,,28/12/2020 10:22:23,0,0
2937,1343502239265153026,Aparcamiento lleno en el Tarter pese a estar la estación cerrada al esquí https://t.co/w7nAKu4KqM,PuraVidaSchool,España,28/12/2020 10:21:09,0,0
2938,1343501704491393024,"❄️#Nieve en #CLM:

Así se encuentra el acceso al aparcamiento de entrada al nacimiento de río Cuervo, en #Cuenca. 

Y la previsión es que siga nevando @ElTiempoCMM.

https://t.co/kNrlLDLKvy https://t.co/1vm1zh6HjE",CMM_noticias,"Castilla-La Mancha, España",28/12/2020 10:19:02,9,1
2939,1343501258884313089,Queremos que el parking del Ayuntamiento permanezca abierto de forma gratuita durante los fines de semana para facilitar el aparcamiento en la zona centro del pueblo.,MMValdemoro,"Valdemoro, España",28/12/2020 10:17:15,6,3
2940,1343499520869593088,"River Cottage on the Genesee, Scottsville
https://t.co/eXVL4o1wGI
12 Milewood Rd, Scottsville, NY 14546, Estados Unidos
El River Cottage on the Genesee se encuentra en Scottsville. Esta casa tiene jardín y aparcamiento privado gratuito. En las inmediacio... https://t.co/G6tkWY7fg4",Usa8Info,the USA,28/12/2020 10:10:21,0,0
2941,1343499444587819009,"Estas navidades aprovecha el tiempo en familia y no pierdas el tiempo buscando una plaza de aparcamiento para tu coche.

Entra en https://t.co/Arx0jXYREb y encuentra el garaje que necesitas al mejor precio. https://t.co/hUQYGXB3e5",alisedainmo,,28/12/2020 10:10:03,25,3
2942,1343498737864372224,"La peatonalización del entorno de Olavide suprimirá 34 plazas de aparcamiento https://t.co/c35gvr8QOs vía @SomosChamberi Ahora no protestan ,!!está claro que las protestan que hacían eran políticas .Ahora que se joroben con el ruido que van a tener!",rossd50,"Colmenar Viejo, España",28/12/2020 10:07:14,0,0
2943,1343497939885371392,"@PeriodicoCuenca Que se puede esperar de un ayuntamiento que tiene un casco historico, patrimonio de la humanidad, colapsado de coches, tanto en aparcamiento como en transito. En ninguna otra ciudad del mundo ocurre esto. Son incapaces de gestionar decentemente una zona verde.",Arc27188511,,28/12/2020 10:04:04,0,0
2944,1343496257533337601,"Mucha prisa del @bcn_ajuntament para quitar carriles a los coches en la Meridiana, pero una vez cumplido el cometido, se abandona y queda como aparcamiento para una empresa de seguridad y nido de porquería con ratas corriendo por las noches... https://t.co/bSn7WBQ7Bb",Cassius44330725,,28/12/2020 09:57:23,0,0
2945,1343494149262217216,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/EaSHcxjsA5",AmparoPamplona,España,28/12/2020 09:49:00,0,0
2946,1343493384841928705,Aunque es 28D por suerte es real. https://t.co/DSdOqX5uXH,AVRetiroNorte,"Madrid, Comunidad de Madrid",28/12/2020 09:45:58,23,5
2947,1343492137095213057,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños (28/12/2020). https://t.co/edm6GonX5J",FedAnarquista,,28/12/2020 09:41:01,0,0
2948,1343491164993953794,"Seis regalos relacionados con viajes,
ideales para Navidad:
https://t.co/V6JMamVZoN

✈ Comienza bien tus viajes
con PARKING10:
https://t.co/5xkE6lBclL

🎁Consigue
20% DESCUENTO:  https://t.co/V6JMamVZoN

#ReyesMagos #regalos 
#parking10 #parking #aparcamiento #madrid #barcelona https://t.co/oGwZyM9VeW",PARKING10_SPAIN,"Madrid, Comunidad de Madrid",28/12/2020 09:37:09,3,1
2949,1343490201553948673,"¡DS 9 E-TENSE aparca por ti! Su sistema inteligente DS PARK PILOT detecta una plaza de aparcamiento adecuada al tamaño del vehículo solo pasando por delante... ¡y puedes aparcarlo con solo un clic desde tu pantalla táctil! 

👉 https://t.co/a2H55Ed2xH https://t.co/1IV2mZzoxB",DS_Espana,,28/12/2020 09:33:19,12,2
2950,1343487915507200000,Esta especie de museo está en el aparcamiento subterráneo de la plaza de Oriente y alberga una torre de vigilancia musulmana y restos medievales. https://t.co/pEMqlRvRWr https://t.co/6cUvzbBlZJ,MiradorMadrid,"Madrid, Comunidad de Madrid",28/12/2020 09:24:14,1,0
2951,1343485611940974593,"@MarSandiumenge Jiji ni idea, me río ahora pero en el momento me asusté, agarrada a un aparcamiento de bicis, puñetera tramontana la de ese día 😂",MonicaQuiruga,"L'Ampolla, España",28/12/2020 09:15:05,1,0
2952,1343484349132496899,"De forma conjunta el Ayuntamiento de #SanSe y @ACENOMA lanzan una campaña navideña para fomentar el comercio local

- Aparcamiento gratis 30""
- Sorteo de 4 vales de 500€
- Bonos descuento 

Toda la info en @ondaceromn 📲 https://t.co/Oc8o8ja3v4 https://t.co/C0vNmjZ5wF",MPerdigueroCs,San Sebastián de los Reyes,28/12/2020 09:10:04,5,0
2953,1343483915575693316,Arrancamos la última semana de un año de #PoliticaUtilCs en el Ayuntamiento de Sevilla con el reflejo en la prensa diaria de nuestra propuesta para mejorar el aparcamiento y la fluidez del tráfico en Amate. https://t.co/WsVJzZ5jsj,Cs_Sevilla_,Sevilla,28/12/2020 09:08:20,19,12
2954,1343481856923217927,"Valencia pone límite a las motos compartidas: 2.000 unidades, eléctricas y con informes semanales para controlar el aparcamiento
https://t.co/81EYxDvzW4 https://t.co/7jCUB3n0Gl",elmundocv,Valencia,28/12/2020 09:00:10,0,1
2955,1343480121164967937,"""Además de peatonalizar hay que seguir avanzando en carriles bici, bus y restricciones al vehículos privado"", reclama @jorgegcastano desde Más Madrid https://t.co/kDOi0vRZqp",SomosChamberi,"Madrid, Comunidad de Madrid",28/12/2020 08:53:16,11,3
2956,1343477871445221376,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/712rXdb15A(Compartir desde Armorfly Browser)",sleepers_0,,28/12/2020 08:44:19,0,1
2957,1343477584517062657,"@Policia_Coruna @ConcelloCoruna @policia Además de eso hay otros barrios con problemas, como el aparcamiento desde hace meses todos los días y a toda hora en el paso de peatones en la C/Comercio y C/V. de Cee, la Ciudad es más que el Centro y la C/Barcelona.",rb_vidal,"A Coruña, Galicia - España",28/12/2020 08:43:11,0,0
2958,1343476395285110784,"Ojalá 2021 sea el año en el que @gob_na  cambie la normativa que regula las tarjetas de aparcamiento para PMR 🙏
Urte berri on! https://t.co/56eciaub1i",amaialarreta,,28/12/2020 08:38:27,9,4
2959,1343475955428417538,"Como vecino de la zona, se celebra. Una pena que la anterior oposición, que hoy gobierna, y su red de asociaciones belicosas, que hoy callan, montasen la que montaron cuando la anterior alcalde comenzó el proyecto que hoy ellos terminan. 

https://t.co/o9rP812a9i",amaliovarela,,28/12/2020 08:36:43,0,1
2960,1343475490716348417,"Qué razones habrá para q @Aldi_es mantenga encendidas 24h/365 todas las luces de su aparcamiento junto a la menina de @ALCBDS_Ayto?
#sostenibilidad #energia",ElenaAlonsoBI,Madrid,28/12/2020 08:34:52,0,0
2961,1343473839066525697,El aeropuerto de Teruel se consolida como el mayor aparcamiento de aviones de Europa https://t.co/0AT7gUaGgm,DAlierta,"Zaragoza, España",28/12/2020 08:28:18,5,0
2962,1343471930733686785,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/9V00Vp2wBt",vdiazm1_diaz,Murcia,28/12/2020 08:20:43,0,0
2963,1343471250618908672,"Valencia pone límite a las motos compartidas: 2.000 unidades, eléctricas y con informes semanales para controlar el aparcamiento
https://t.co/vuNdsIbzmW https://t.co/2uTAppOQbp",MasportalNews,"Comunidad Valenciana, España",28/12/2020 08:18:01,0,0
2964,1343468673953132544,"Las gélidas temperaturas de estos días no detienen las ansias de libertad y de ver entre rejas a una partida de delincuentes que se hace llamar a sí misma 'Gobierno de España'.

Aparcamiento de la Facultad de Estadística, a las 20.00. Ropa de abrigo y bandera de España, nada más. https://t.co/3dxvZ72psf",VIPTonaldDrump,,28/12/2020 08:07:46,163,95
2965,1343466067419680770,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/7Tfu0pWNWX",Ceres213,,28/12/2020 07:57:25,0,0
2966,1343465483878719488,"Algún día tenemos que hablar aquí del aparcamiento de inútiles, arrogantes y vividores, con sueldos de 20.000€ al mes libres de impuestos, que son algunas agencias europeas. https://t.co/Tlb4GOgOxh",InotAragrev,"Seoul, Republic of Korea.",28/12/2020 07:55:06,3,2
2967,1343465397320822784,"¿Habéis gastado bromas pesadas alguna vez?

Yo sí 😈...
Hace muchos años, le cambié de sitio el coche, en el aparcamiento, a un compañero de trabajo y cuando salió de currar y no lo encontraba, casi le da algo, pensó que se lo habían robado😬.",YOL76,NIseSABE,28/12/2020 07:54:45,16,3
2968,1343462957900996611,"Según un informe de la web @chaviation, el aeropuerto de Teruel ya es el mayor estacionamiento de larga estancia de aviones de toda Europa, con un máximo de 133 aeronaves, debido a la paralización del tráfico aéreo provocada por la pandemia https://t.co/qCHvnqFwvr",MiguelAGBatista,"Santa Cruz de Tenerife, Islas",28/12/2020 07:45:04,1,0
2969,1343462700643475457,"#JAEN 
Así será la nueva plaza de Santiago, en el casco histórico jienense
Contará con zonas verdes y de recreo, un edificio administrativo y un aparcamiento, con el fin de regenerar esta zona entre San Juan y La Merced
https://t.co/MidkzRoEKD",CICCPDemAndaluc,España,28/12/2020 07:44:02,0,0
2970,1343461731885080576,"REDFEMP_TyP: #Elda dispone de 22 nuevas plazas de aparcamiento público en el centro de salud Marina Española, una de las demandas de los #PresupuestosParticipativos
vía @informacion_es

https://t.co/hGec5y8vaM",CtranspaUPV,"Valencia, España",28/12/2020 07:40:11,0,0
2971,1343460657300176897,"#Elda dispone de 22 nuevas plazas de aparcamiento público en el centro de salud Marina Española, una de las demandas de los #PresupuestosParticipativos
vía @informacion_es

https://t.co/sv6lWb5wKU",REDFEMP_TyP,España,28/12/2020 07:35:55,2,2
2972,1343451617513783297,"En caso de que tengas que hacer una visita estos días o acudir a una cita médica, insistimos en que elijas nuestro servicio de #chófer privado🚗 Llegarás más rápido y te evitarás usar el transporte público o bien tener que buscar aparcamiento 😄 https://t.co/OPi7zf9rxq https://t.co/OrpCry2KHC",agenciaMzugasti,Madrid,28/12/2020 07:00:00,0,0
2973,1343451098523316225,El Ayuntamiento asegura que las plazas serán compensadas en el entorno (como sucedió también hace dos años) https://t.co/VtS09Iysq5,SomosChamberi,"Madrid, Comunidad de Madrid",28/12/2020 06:57:56,8,3
2974,1343451097080487936,La peatonalización del entorno de Olavide suprimirá 34 plazas de aparcamiento. Almeida criticó en 2018 una actuación similar del equipo de Carmena https://t.co/VtS09Iysq5,SomosChamberi,"Madrid, Comunidad de Madrid",28/12/2020 06:57:56,160,87
2975,1343450678686064641,"@jd_frutos Síiiiii, jajaja. No me puedo olvidar del follón que se trae el Ayuntamiento de San Ildefonso con la Comunidad de Madrid por la gestión del aparcamiento de la SG-615. 😝 Pero claro, este comentario era sobre un programa de Telemadrid. 😜",madridete,Madrid,28/12/2020 06:56:16,1,0
2976,1343424188946771968,"Estacionaron el vehículo de Volkov en el aparcamiento frente al edificio, era bastante lindo, no era como en las películas,",empanadanapo,"Santiago, Chile",28/12/2020 05:11:00,116,1
2977,1343421579691249664,El PP de Inca pide más zonas de aparcamiento en Son Amonda https://t.co/KPWHkVcgTT,PartForana_DM,Mallorca,28/12/2020 05:00:38,0,0
2978,1343419437903278081,Arrancan las obras del nuevo aparcamiento público de siete alturas que dará servicio a la zona de Poniente https://t.co/XvXr5Tp2xv,manolomora1975,,28/12/2020 04:52:08,0,0
2979,1343411796577759232,"@esther_dival @informacion_es Se reduce el tráfico por huevos vamos, no hay aparcamiento, no hay carriles ni vías alternativas... pues la gente no va tanto al centro.",Caste910,,28/12/2020 04:21:46,0,0
2980,1343386962183532545,El PP de Inca pide más zonas de aparcamiento en Son Amonda https://t.co/nDkI6awmKu,diariomallorca,Palma de Mallorca,28/12/2020 02:43:05,0,0
2981,1343384948175093761,"Tú. Tus cosas. En una caja. Puerta. Aparcamiento. Coche. Adiós.
Tú no, sujeto de pruebas, tú vas bien.",CaveJohnsonES,Aperture Science,28/12/2020 02:35:05,0,0
2982,1343371890266681347,El manejo de balon de Stephen Curry es de otro mundo. Acaba de mandar a Coby White al aparcamiento,Enekosanchez_,España,28/12/2020 01:43:11,0,0
2983,1343359084700069888,"Estoy de vacaciones y me tengo que levantar a las 6:30 porque ayer noche no había aparcamiento en zona verde, lo dejé en azul y la #ZBE no me deja circular a partir de las 7:00. Menudo planazo @AdaColau @janetsanz",floreroroto,Bcn,28/12/2020 00:52:18,0,0
2984,1343358459845238791,"@HelenaCeRey @lucia_piedras creo que deberían ponerle nombre a esa plaza de aparcamiento, el nuestro por ejemplo 🌚",SaraAmoeiro,"Pontevedra, Galicia",28/12/2020 00:49:49,0,0
2985,1343348341787209730,"@MaxMaxaldrin3 @ElMaderense12 Sí. Lo hizo de manera adecuada y legal. 

Lo que digo es que la distribución es lejos de equitativa, y hay un aparcamiento global por los países ricos. 

Si eso está bien, pues 👍

https://t.co/DWzC4Ep9sD",JLR04342258,,28/12/2020 00:09:37,0,0
2986,1343342151661400064,"... La de aquellos que nos enamoramos solos, somos víctimas de una aventura unilateral, somos los malditos de los seres queridos, los seres no queridos, los heridos que se valen por sí mismos, los discapacitados sin plaza de aparcamiento reservada...",tannylo_18,México,27/12/2020 23:45:01,0,0
2987,1343333320353075202,"Con ese pantallazo lo van a ver Herteul que está aburrido en el aparcamiento de Estambul, Carrasco, J. Y tú.... los demás veremos la NBA https://t.co/5Z7LeCkfnn",Enrique58156010,,27/12/2020 23:09:56,0,0
2988,1343330776922943490,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/cjcTE3Hco7",JuanRaeiros,"O Grove,  Pontevedra - España",27/12/2020 22:59:49,0,0
2989,1343326950841065478,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/Z1PgseTifs",joseantoniogo43,,27/12/2020 22:44:37,0,1
