,id_str,Tweet,nombre,localizacion,fecha,favoritos,retweet,Tweet_limpio,Longitud,Palabras
2128,1343309624582279174,"En pleno Madrid hace unos años tuvimos una Ola de Frío Siberiano, concretamente estaba en el aparcamiento del Ave y aunque parezca raro con 6°o 7° de temperatura tuve un principio de hipotermia dicho por miembros del Samur y Médico de cabecera. El frío dentro ufff
#CuartoMilenio",1_begoa,En algun lugar de Madrid,2020-12-27 21:35:46,5,2,en pleno madrid hace unos an os tuvimos una ola de frio siberiano  concretamente estaba en el aparcamiento del ave y aunque parezca raro con   o    de temperatura tuve un principio de hipotermia dicho por miembros del samur y medico de cabecera  el frio dentro ufff cuartomilenio,279,47
2129,1343308679358066689,@albacactus Luego que si no hay aparcamiento en Cadi.,IgnacioRengel,"Málaga, Andalucía",2020-12-27 21:32:01,1,0, luego que si no hay aparcamiento en cadi ,53,9
2130,1343306879469047816,he tenido un accidente con el coche al salir del aparcamiento pero no pasa nada,flickr94,madrid 🇪🇸,2020-12-27 21:24:52,0,0,he tenido un accidente con el coche al salir del aparcamiento pero no pasa nada,79,15
2131,1343306687185375238,La acera no es un aparcamiento y los vecinos estamos hasta los cojones @JustEat_es,NaomiiChaan,"Valencia, España",2020-12-27 21:24:06,0,0,la acera no es un aparcamiento y los vecinos estamos hasta los cojones ,82,14
2132,1343306273018814464,"Yo soy Jasikevicius y convoco a Heurtel. Pero no para dejarle tirado en el aparcamiento de Barajas, sino, aprovechando que está cerca del aeropuerto, para encerrarle en el Isabel Zendal con Ayuso. Lo de Estambul iba a ser una broma.",nachobsola,,2020-12-27 21:22:27,0,0,yo soy jasikevicius y convoco a heurtel  pero no para dejarle tirado en el aparcamiento de barajas  sino  aprovechando que esta cerca del aeropuerto  para encerrarle en el isabel zendal con ayuso  lo de estambul iba a ser una broma ,232,40
2133,1343303961684697088,"Me alegro 
El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/y4qZgqAOMF",Tamirgzg,,2020-12-27 21:13:16,0,0,me alegro  el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os via  ,146,22
2134,1343303483999592448,"@Cynicxlbastard aparcamiento más cercano. Aaron vivía en una urbanización de postal, bonita, en una casa adosada de dos plantas que parecía sacada de una típica película Londinense. Nada que ver con el pequeño y destartalado piso de Charlie. Tras dejar el coche, la munervolvió a engancharse +",PsychicHangover,,2020-12-27 21:11:22,0,0, aparcamiento mas cercano  aaron vivia en una urbanizacion de postal  bonita  en una casa adosada de dos plantas que parecia sacada de una tipica pelicula londinense  nada que ver con el pequen o y destartalado piso de charlie  tras dejar el coche  la munervolvio a engancharse  ,293,47
2135,1343298904947896320,"Aparcamiento disuasorio en Aviacion Española contradice #ODS: 3, 10, 11, 13, 16... buscamos 17 con @EU_Eurostat y @Europarl_EN dado que el @MADRID no es sensible a necesidades vecinos/as. HELP us! Our government is not aligned with such objectives. @unep_espanol @ONU_es https://t.co/c6cjNz0RlW",sandraldia,,2020-12-27 20:53:10,3,1,aparcamiento disuasorio en aviacion espan ola contradice ods                       buscamos    con  y  dado que el  no es sensible a necesidades vecinos as  help us  our government is not aligned with such objectives    ,294,41
2136,1343298389442703361,"@CBinvaders Ah, uf, creía q lo q quería es q en la carretera fuésemos por medio del campo para mantener 1,5m de distancia al carril. Si solo es rabieta porque el coche es atasco seguro,ánimo Batkike, q seguro q aparecen más carriles d coche en las calles y encontrarás aparcamiento delante 💪",regidoramobyle1,,2020-12-27 20:51:07,2,0, ah  uf  creia q lo q queria es q en la carretera fuesemos por medio del campo para mantener    m de distancia al carril  si solo es rabieta porque el coche es atasco seguro animo batkike  q seguro q aparecen mas carriles d coche en las calles y encontraras aparcamiento delante  ,291,52
2137,1343296854331695109,"El Gobierno de la Comunidad de Madrid fracasa en su intención de construir un nuevo parking del Hospital Niño Jesús, un centro hospitalario dedicado en exclusiva a la infancia https://t.co/dmbl3f6Ef1 https://t.co/jhp6pfRmTX",MiguelAGBatista,"Santa Cruz de Tenerife, Islas",2020-12-27 20:45:01,0,0,el gobierno de la comunidad de madrid fracasa en su intencion de construir un nuevo parking del hospital nin o jesus  un centro hospitalario dedicado en exclusiva a la infancia  ,223,31
2138,1343294141573328896,"@lindaaa555 Seguramente no, pero creo que le dijeron que no había ni putas ni cubatas en el aparcamiento de los camioneros, y así no va, claro!!",PedroEscolar6,,2020-12-27 20:34:15,2,0, seguramente no  pero creo que le dijeron que no habia ni putas ni cubatas en el aparcamiento de los camioneros  y asi no va  claro  ,144,26
2139,1343292945118732288,MUCHA MARICONA POR AHÍ INTENTANDO METER PALOS EN LAS RUEDAS. A VER SI LA CASCAN Y APARCAMIENTO PA OTRO. QUE NO SOBRA. https://t.co/KwVwMRr9JJ,ALMADECANTARO10,,2020-12-27 20:29:29,0,0,mucha maricona por ahi intentando meter palos en las ruedas  a ver si la cascan y aparcamiento pa otro  que no sobra  ,141,23
2140,1343292916903587842,"@GeoPolitikon @SusoPerezAstur @clubdeviernes @FernandoZabalza (4) ""Al año siguiente, la cumbre se celebra en Madrid y el ministro español de Fomento encuentra la ocasión para corresponder la invitación del ministro teutón. La vivienda del ministro es una villa con jardín, piscina, aparcamiento para 10 coches, etc...""",JohnWhistleblo1,,2020-12-27 20:29:23,0,0,         al an o siguiente  la cumbre se celebra en madrid y el ministro espan ol de fomento encuentra la ocasion para corresponder la invitacion del ministro teuton  la vivienda del ministro es una villa con jardin  piscina  aparcamiento para    coches  etc    ,318,45
2141,1343291739952578561,"Estamos en una zona en la que hay varios servicios de la administración, sin tener en cuenta oficinas, supermercados, y cafeterías.... Si entre semana es un imposible aparcar en la zona a las personas que trabajan fuera, si se restringe aún más las zonas de aparcamiento..",cuculus11,,2020-12-27 20:24:42,0,0,estamos en una zona en la que hay varios servicios de la administracion  sin tener en cuenta oficinas  supermercados  y cafeterias     si entre semana es un imposible aparcar en la zona a las personas que trabajan fuera  si se restringe aun mas las zonas de aparcamiento  ,272,46
2142,1343291395788963840,"Valencia pone límite a las motos compartidas: 2.000 unidades, eléctricas y con informes semanales para controlar el aparcamiento https://t.co/KHhePE38eG",Rderuido,"Madrid, Comunidad de Madrid",2020-12-27 20:23:20,0,1,valencia pone limite a las motos compartidas        unidades  electricas y con informes semanales para controlar el aparcamiento ,152,19
2143,1343290554667380736,Hasta los constructores se dan cuenta de la deriva “Gurtelana” del Gobierno Ayuso y no quieren viajar a Siro del Real https://t.co/dGERUzC4TT,JoseLui56432410,Madrid,2020-12-27 20:20:00,0,0,hasta los constructores se dan cuenta de la deriva  gurtelana  del gobierno ayuso y no quieren viajar a siro del real ,141,22
2144,1343288581096427520,"@XimPaula @Zebra_and_Co Por suerte, por suerte.
Seguro que no encuentra aparcamiento en ningún lado.",blacknotgray1,,2020-12-27 20:12:09,1,0,  por suerte  por suerte  seguro que no encuentra aparcamiento en ningun lado ,100,14
2145,1343288537345642496,"El Gobierno de @IdiazAyuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/KRyUec7TfD",manolinelreal,,2020-12-27 20:11:59,0,1,el gobierno de  se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os ,126,18
2146,1343287997878382594,Cuando encuentre aparcamiento (*llora en navidad*) abriré directosusususu ^^.,Chivicoffee,MI CANAL,2020-12-27 20:09:50,9,1,cuando encuentre aparcamiento   llora en navidad   abrire directosusususu    ,77,9
2147,1343287462672609283,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/o9LBDkJ0rX",MCarmenGC1,En Babia... con el pensamiento,2020-12-27 20:07:42,0,0,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os ,120,18
2148,1343286948048347141,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/gWWYJEPzfT",angelesfernand9,,2020-12-27 20:05:40,0,0,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os via  ,135,20
2149,1343285969236209664,"@LaRataInfecta @velobici1 @ayto3cantos Tal y como dices, no me parece seguro ese carril bici. Se podría haber realizado segurísimo de otra manera, desplazando plazas de aparcamiento o haciendo que fuera mucho más ancho o mil cosas más, pero me temo que poco se puede influir en estas decisiones...",ikanian,Zaragoza,2020-12-27 20:01:46,1,0,   tal y como dices  no me parece seguro ese carril bici  se podria haber realizado segurisimo de otra manera  desplazando plazas de aparcamiento o haciendo que fuera mucho mas ancho o mil cosas mas  pero me temo que poco se puede influir en estas decisiones   ,297,48
2150,1343284897415376896,"He aparcado el coche en el centro de Barakaldo, sin dar casi vueltas, un domingo casi a las 9 de la noche. En mi zona de aparcamiento.",Yaiza_overflow,"Error 404, not found",2020-12-27 19:57:31,4,0,he aparcado el coche en el centro de barakaldo  sin dar casi vueltas  un domingo casi a las   de la noche  en mi zona de aparcamiento ,134,27
2151,1343283353257177089,"Ahora que ya empiezan las vacunas, Bill Gates ya podrá controlar cuando entras y sales del trabajo sin necesidad de pasearse por el aparcamiento.
https://t.co/GpaRYGwV2x",qmoIo,Vengo del año 2118,2020-12-27 19:51:23,3,0,ahora que ya empiezan las vacunas  bill gates ya podra controlar cuando entras y sales del trabajo sin necesidad de pasearse por el aparcamiento  ,169,25
2152,1343282990038867968,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/nPMALrwlWR",jlseto,,2020-12-27 19:49:56,3,1,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os via  ,135,20
2153,1343282953774899207,"sosdependencia El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/in2ZLgthwX, see more https://t.co/SitOAVPGMB",sosdependencia1,,2020-12-27 19:49:47,0,0,sosdependencia el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os  see more ,169,22
2154,1343281033127600130,"La camionera de 22 años Lieke, también celebró la Navidad en un aparcamiento británico. «Nos las arreglamos con macarrones del microondas como cena» https://t.co/UEL97kQLdU",ChoferP,Girona,2020-12-27 19:42:09,0,0,la camionera de    an os lieke  tambien celebro la navidad en un aparcamiento britanico   nos las arreglamos con macarrones del microondas como cena  ,172,24
2155,1343278843868700672,@serranilla191 @pilarcaballero2 @PSOE Aparcamiento pa otro.,ALMADECANTARO10,,2020-12-27 19:33:27,1,0,   aparcamiento pa otro ,59,6
2156,1343278453538349059,@mojopiconverde @CarolinaLPGC @PoliciaLPA @Desde1949 Se nota que no tienes ningun famimiar que usa estos aparcamiento  y ya no es de multa es ser humsnitario,Pedronati1,,2020-12-27 19:31:54,0,0,    se nota que no tienes ningun famimiar que usa estos aparcamiento  y ya no es de multa es ser humsnitario,157,24
2157,1343278413826699264,"@ikanian @velobici1 @movilidadlegan1 @TallerBiciGDTN @s Ahora se está cuajando en Madrid la posibilidad de poner el casco obligatorio hasta los 18 años y prohibir el aparcamiento de bicis en las aceras!!! No las motos y bicis de alquiler ni coches subidos, es contra las bicis personales! Se ve que ocupamos y molestamos + que nadie ‼️ https://t.co/bJF4QNUuZI",vero5527,"Madrid, España",2020-12-27 19:31:45,1,0,     ahora se esta cuajando en madrid la posibilidad de poner el casco obligatorio hasta los    an os y prohibir el aparcamiento de bicis en las aceras    no las motos y bicis de alquiler ni coches subidos  es contra las bicis personales  se ve que ocupamos y molestamos   que nadie    ,359,57
2158,1343275580612108289,"@BabMahourian Mapa no sé, pero en el Alcampo me miraban con ganas... Y a la salida... Y en el aparcamiento... https://t.co/dnb4211aL0",mancogido,"Toledo, España",2020-12-27 19:20:29,2,0, mapa no se  pero en el alcampo me miraban con ganas    y a la salida    y en el aparcamiento    ,133,21
2159,1343275561624498189,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/x393P5sawr",GemmaAjenjo,Barcelona,2020-12-27 19:20:25,1,0,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os ,120,18
2160,1343274357829881866,"@elsupernino @muyinteresante Ánimo, de todo se sale. Mira a ver si tu Comunidad subvenciona tratamientos para discapacitados, o al menos intenta que te den plaza de aparcamiento preferente.",Thanks4theinfo,"Murcia, Western Visayas",2020-12-27 19:15:38,0,0,  animo  de todo se sale  mira a ver si tu comunidad subvenciona tratamientos para discapacitados  o al menos intenta que te den plaza de aparcamiento preferente ,189,28
2161,1343273733822287877,"¡Quien pudiera ir al @aeropuerteruel a hacer fotos a todos esos aviones! ✈️📷
https://t.co/phU0VzoLP7
#aerotrastornado #aviones",eguino,Gijón (España),2020-12-27 19:13:09,2,0, quien pudiera ir al  a hacer fotos a todos esos aviones       aerotrastornado aviones,126,16
2162,1343267255094804484,"@ExiledElf &lt; arrancaba el coche, quitaba las luces de emergencia y metía la primera para salir del aparcamiento improvisado. 
—¿Hm? —murmuró cuando Luthién aún no había terminado de hablar y cuando lo hizo el coche se le caló. Abrirse de piernas. Arrancó de manera trémula y casi se le &gt;",__Brynjar,,2020-12-27 18:47:24,0,0,  lt  arrancaba el coche  quitaba las luces de emergencia y metia la primera para salir del aparcamiento improvisado     hm   murmuro cuando luthien aun no habia terminado de hablar y cuando lo hizo el coche se le calo  abrirse de piernas  arranco de manera tremula y casi se le  gt ,293,50
2163,1343265446104100864,@santandersucio @gemaigual @mrojocalderon @fergodani @psoesantander @prcantabria @jmfuentespila @msarodiaz @UnidasSantander @GRuisanchez @gloria_serra O un aparcamiento de 2 plantas de pago,3Gsantander,Santander,2020-12-27 18:40:13,0,0,           o un aparcamiento de   plantas de pago,189,19
2164,1343264345359265800,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/gWKYrUFOml",pepeiyo52,,2020-12-27 18:35:51,2,1,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os ,120,18
2165,1343262600663093249,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/u9PmmJFhKo",jovenandaluz,,2020-12-27 18:28:55,3,2,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os via  ,135,20
2166,1343261072476819459,"#Bomberos y Policía Local están interviniendo en un incendio originado en el aparcamiento de un edificio de tres plantas en Alameda de Hércules #Sevilla.
Activados desvíos de tráfico en la zona para facilitar los trabajos de extinción.
Ampliaremos
#Gobernación @Ayto_Sevilla https://t.co/PiecJbqQn5",EmergenciasSev,"Sevilla, España",2020-12-27 18:22:50,63,20,bomberos y policia local estan interviniendo en un incendio originado en el aparcamiento de un edificio de tres plantas en alameda de hercules sevilla  activados desvios de trafico en la zona para facilitar los trabajos de extincion  ampliaremos gobernacion  ,298,41
2167,1343260597819944961,Otra multa por aparcamiento,payasyn_,Carabanchel | Benidorm,2020-12-27 18:20:57,2,0,otra multa por aparcamiento,27,4
2168,1343257283472584707,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en el madrileño hospital infantil del Niño Jesús
https://t.co/ehQab2VNJu",MadresCR,,2020-12-27 18:07:47,4,3,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en el madrilen o hospital infantil del nin o jesus ,145,21
2169,1343256510948913153,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/SzCLbmA9Dd",EmiliadeCarinho,Espanhistán,2020-12-27 18:04:43,0,0,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os ,120,18
2170,1343252991600685059,@mariagallegobl En España eso va a dar igual...los niños al aparcamiento sí o si,Moni_887,,2020-12-27 17:50:44,7,1, en espan a eso va a dar igual   los nin os al aparcamiento si o si,80,14
2171,1343252103851094017,@marioechigo @hevnVidar @navedelmisterio Encima se les ha permitido ocupar más vía pública y plazas de aparcamiento para colocar sus terrazas sin cobrarles las tasas.,ML43179975,,2020-12-27 17:47:12,1,0,   encima se les ha permitido ocupar mas via publica y plazas de aparcamiento para colocar sus terrazas sin cobrarles las tasas ,166,24
2172,1343252055775981570,"@NereidaRol @ccarballo50 @malasmadres Pero aquí en España lo van a seguir siendo... aparcamiento gratuito... verás, y ojalá me equivoque....",Moni_887,,2020-12-27 17:47:01,2,0,   pero aqui en espan a lo van a seguir siendo    aparcamiento gratuito    veras  y ojala me equivoque    ,140,19
2173,1343251427829936128,"Los ""negocios"" del gobierno de la @ComunidadMadrid
Todo por la pasta para sus empresarios.
Hace muchos años que la política del PP (hoy + Cs y Vox) es sacar dinero público para empresas privadas. En Metro lo vemos a diario
#AyusoDimision
#SanidadPublica
https://t.co/TQ3uxqxr4t",ObreraMetro,,2020-12-27 17:44:31,11,11,los  negocios  del gobierno de la  todo por la pasta para sus empresarios  hace muchos an os que la politica del pp  hoy   cs y vox  es sacar dinero publico para empresas privadas  en metro lo vemos a diario ayusodimision sanidadpublica ,277,43
2174,1343251402576039937,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/UdbY8w7XdX",Drakepirata1,,2020-12-27 17:44:25,0,0,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os ,120,18
2175,1343245070133325824,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/ncMEcMwYF3",Lanesttosa,"Bilbo, Bizkaia.",2020-12-27 17:19:15,1,2,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os ,120,18
2176,1343238677837864963,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/VIHD1CW2YA",PepeGarciaPer,OURENSE,2020-12-27 16:53:51,3,4,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os ,120,18
2177,1343236744142073864,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/rSfNsc8K0y",Moggio3,España,2020-12-27 16:46:10,0,0,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os via  ,135,20
2178,1343235442250895362,"#OPINIÓN | ""En el diseño que está haciendo de Madrid, la derecha le ha colgado a #Hortaleza un destino funesto: ser aparcamiento. ¿Quién quiere bibliotecas o parques, cosas de rojos?""

'La esquina del barrio', por Julián Díaz

https://t.co/HJBk7c6kwG",HortalezaPV,Hortaleza,2020-12-27 16:41:00,20,10,opinion    en el disen o que esta haciendo de madrid  la derecha le ha colgado a hortaleza un destino funesto  ser aparcamiento   quien quiere bibliotecas o parques  cosas de rojos     la esquina del barrio   por julian diaz  ,250,38
2179,1343235062435819520,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/AxUR9p9BDm",AURELIAJEREZ,AZUQUECA DE HENARES,2020-12-27 16:39:29,0,0,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os via  ,135,20
2180,1343233328045060097,1 hora buscando aparcamiento xd,pablorr311,"Marbella, España",2020-12-27 16:32:36,1,0,  hora buscando aparcamiento xd,31,5
2181,1343229189432856576,"@elsitacabello @singermorning69 @Cominini1 Todavía recuerdo cuando llegue al aparcamiento del hospital, en la salida de noche, y me encontré una compañera en su coche llorando sin poder ir a casa de tan desesperada, asustada y cansada que estaba.
Teníamos mucho miedo",salagartija,"Sevilla, España",2020-12-27 16:16:09,1,0,   todavia recuerdo cuando llegue al aparcamiento del hospital  en la salida de noche  y me encontre una compan era en su coche llorando sin poder ir a casa de tan desesperada  asustada y cansada que estaba  teniamos mucho miedo,267,41
2182,1343228905470234624,🚗 Villares estrena un aparcamiento en superficie dotado con 150 plazas en la calle Gutenberg  @Villaresreina  https://t.co/hFqGAtrFcY,ElNorte_SA,"Salamanca, España",2020-12-27 16:15:01,0,0,  villares estrena un aparcamiento en superficie dotado con     plazas en la calle gutenberg    ,133,17
2183,1343228364765749249,"""El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños"" https://t.co/RVFLC0mlDG",OscarBallabriga,,2020-12-27 16:12:52,0,0, el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os  ,122,18
2184,1343222921599344640,Esto te puede interesar... https://t.co/YksBm9sHXx,rafaelgarci50,,2020-12-27 15:51:15,0,0,esto te puede interesar    ,50,5
2185,1343219299255787521,"@ValdebebasXXL @Alb_Lamas @sergio_gfp @SerranoAlbertoP No veo ninguna maldad en lo que comenta, insisto que mi mensaje es acerca de un problema concreto en distrito Latina. Aprovecho para pedirles @ValdebebasXXL y @Alb_Lamas una firma y difusión https://t.co/YyoqoE8yET gracias",sandraldia,,2020-12-27 15:36:51,1,0,    no veo ninguna maldad en lo que comenta  insisto que mi mensaje es acerca de un problema concreto en distrito latina  aprovecho para pedirles  y  una firma y difusion  gracias,277,37
2186,1343219049858281472,"Estas impresionantes cifras comunicadas por Bruzz: Bruselas (1,1 millones de habitantes) parece tener 265.000 plazas de aparcamiento en espacios públicos. En París, es de solo 120.000 y tiene 2,2 millones de habitantes. https://t.co/ncOUaDvkFm",bullido_javier,,2020-12-27 15:35:51,0,0,estas impresionantes cifras comunicadas por bruzz  bruselas      millones de habitantes  parece tener         plazas de aparcamiento en espacios publicos  en paris  es de solo         y tiene     millones de habitantes  ,243,33
2187,1343215608805158916,"vi un video de la paparazzi que le saco las fotos y ella tan normal diciendo ""si, lo seguí hasta la puerta de su empresa"" ""me colé en su aparcamiento"" ""pasaron la noche juntos"" (es decir se quedo toda la noche con la cámara en la mano) le falta un aire a esta persona en serio🙃🙃 https://t.co/Un1opHDCUx",fatedtokdramas,,2020-12-27 15:22:11,0,0,vi un video de la paparazzi que le saco las fotos y ella tan normal diciendo  si  lo segui hasta la puerta de su empresa   me cole en su aparcamiento   pasaron la noche juntos   es decir se quedo toda la noche con la camara en la mano  le falta un aire a esta persona en serio   ,302,57
2188,1343215036483960834,"@_Verdecillo @mongeleon @Ayto_Soria Esperemos que no sea así. Lo del cuarto aparcamiento es una locura. Se necesitan aparcamientos disuasorios fuera del casco y si quieren hacer uno para residentes, que sea el de la Doctrina y su ampliación pero dejemos ya esta política de movilidad contraria a todo, por favor.",soriapatrimonio,"Soria, España",2020-12-27 15:19:55,1,0,   esperemos que no sea asi  lo del cuarto aparcamiento es una locura  se necesitan aparcamientos disuasorios fuera del casco y si quieren hacer uno para residentes  que sea el de la doctrina y su ampliacion pero dejemos ya esta politica de movilidad contraria a todo  por favor ,312,50
2189,1343215004129124353,"Una propuesta para que los vecinos de Amate cuenten con un espacio reurbanizado y accesible que daría una solución ordenada a la falta de aparcamientos y que aportará mayor fluidez frente a la alta densidad de tráfico de la zona.

Más info👇
https://t.co/wMjvMd4pac https://t.co/V0ViL5L0R7",Cs_Sevilla_,Sevilla,2020-12-27 15:19:47,10,8,una propuesta para que los vecinos de amate cuenten con un espacio reurbanizado y accesible que daria una solucion ordenada a la falta de aparcamientos y que aportara mayor fluidez frente a la alta densidad de trafico de la zona   mas info   ,288,44
2190,1343212757949284352,@soriapatrimonio @mongeleon @Ayto_Soria Me da que se limitará a seguir poniendo adoquines y eliminando aparcamientos para que el 4º aparcamiento subterráneo sea una necesidad para los vecinos de la zona. Me juego con vosotros unas cañas a que no me equivoco ni un poquito.,_Verdecillo,,2020-12-27 15:10:51,4,2,   me da que se limitara a seguir poniendo adoquines y eliminando aparcamientos para que el    aparcamiento subterraneo sea una necesidad para los vecinos de la zona  me juego con vosotros unas can as a que no me equivoco ni un poquito ,272,44
2191,1343212630161428485,@demonio0777 Numero de su aparcamiento,PabloPriegoJim1,,2020-12-27 15:10:21,1,0, numero de su aparcamiento,38,5
2192,1343209465210953729,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/17q19a4sEK Desde Podemos lo calificaron como “el negocio”, Unidas Podemos-IU habló directamente de un “gran pelotazo”, al igual que dijeron los del PSOE",mariano9605,España.,2020-12-27 14:57:46,118,84,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os via   desde podemos lo calificaron como  el negocio   unidas podemos iu hablo directamente de un  gran pelotazo   al igual que dijeron los del psoe,277,42
2193,1343207821974900736,"Un saludo a toda la panda de hijosdelagrandísimaputa de mi barrio, que sabiendo que escasean los aparcamientos (sobre todo un domingo al mediodía), han aparcado como el ojete, dejando huecos que, de haber afinado el aparcamiento SOLO UN POCO, los demás también podríamos aparcar https://t.co/rwHAPsI2wM",SusannaSpada,Entre dos tierras,2020-12-27 14:51:15,7,2,un saludo a toda la panda de hijosdelagrandisimaputa de mi barrio  que sabiendo que escasean los aparcamientos  sobre todo un domingo al mediodia   han aparcado como el ojete  dejando huecos que  de haber afinado el aparcamiento solo un poco  los demas tambien podriamos aparcar ,302,45
2194,1343201332698767366,"@esthercg15 A las 23,30 o asii, se comio la curva y se llevo 3 coches del aparcamiento",gafaatomica,"Santomera, paraíso del limon",2020-12-27 14:25:27,0,0, a las       o asii  se comio la curva y se llevo   coches del aparcamiento,86,17
2195,1343199499129393157,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un ""pelotazo” en un hospital de niños https://t.co/UqZgn5eA0w",devilapurau,EL Médano,2020-12-27 14:18:10,0,0,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os ,120,18
2196,1343198045735890944,"#elpluralEl ""Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños.
El procedimiento, calificado como ""el negocio"" por la oposición, queda desierto y se archiva el expediente",Cuenquera,,2020-12-27 14:12:24,5,0,elpluralel  gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os  el procedimiento  calificado como  el negocio  por la oposicion  queda desierto y se archiva el expediente,214,33
2197,1343196383474577408,"El PP siempre pensando en la ciudadanía.
Mientras sus votantes pensando en......pensando en.....¿piensan?

https://t.co/x4k6yjU3Os",CARTHANIUM,,2020-12-27 14:05:47,2,1,el pp siempre pensando en la ciudadania  mientras sus votantes pensando en      pensando en      piensan   ,130,14
2198,1343193854791593986,"Para el señor @SerranoAlbertoP un aparcamiento de bicicletas cubierto y seguro en Latina no es innovador.

Será que conoce muchos más y que también le hace gracia revelar información privada de vecinas y vecinos que le llegan a su correo. https://t.co/l9KKcmo0IG",sergio_gfp,"Lucero, Madrid",2020-12-27 13:55:44,18,1,para el sen or  un aparcamiento de bicicletas cubierto y seguro en latina no es innovador   sera que conoce muchos mas y que tambien le hace gracia revelar informacion privada de vecinas y vecinos que le llegan a su correo  ,262,41
2199,1343193412669943808,"@hhhenar Sí sí, tiré de aparcamiento porque es putamente horrible",ditto66_,Lost in the Groove,2020-12-27 13:53:59,0,0, si si  tire de aparcamiento porque es putamente horrible,65,10
2200,1343190529639591939,"El Gobierno de Ayuso se queda sin su deseado aparcamiento, un “pelotazo” en un hospital de niños via @El_Plural https://t.co/IMQtleJacE",dasabor,"Valencia, España",2020-12-27 13:42:32,2,0,el gobierno de ayuso se queda sin su deseado aparcamiento  un  pelotazo  en un hospital de nin os via  ,135,20
2201,1343189405364842496,"@jmd_usera @loretosord @policiademadrid 
Cuando robamos plazas de aparcamiento para pillar comisiones del ladrillo, los delincuentes aumentan. No solo en los partidos... https://t.co/DbSAY4adFl",sombradenada, De MADRID,2020-12-27 13:38:04,0,0,    cuando robamos plazas de aparcamiento para pillar comisiones del ladrillo  los delincuentes aumentan  no solo en los partidos    ,193,22
