,id_str,Tweet,nombre,localizacion,fecha,favoritos,retweet,Tweet_limpio,Longitud,Palabras,Tokenizado
3444,1344530197958316033,"135 millones por un ""aparcamiento"" de enfermos leves. ¡Madrid, ciudad de lujos y despilfarros! Por cierto, el edificio cercano, ¿no iba a ser el anatómico forense de la ciudad de la justicia, ""pelotazo"" de su ""maestra""? https://t.co/kbPJ1Y7Ryf",ricortmed,,2020-12-31 06:25:54,9,8,    millones por un  aparcamiento  de enfermos leves   madrid  ciudad de lujos y despilfarros  por cierto  el edificio cercano   no iba a ser el anatomico forense de la ciudad de la justicia   pelotazo  de su  maestra   ,243,37,"['millones', 'aparcamiento', 'enfermos', 'leves', 'madrid', 'ciudad', 'lujos', 'despilfarros', 'cierto', 'edificio', 'cercano', 'iba', 'ser', 'anatomico', 'forense', 'ciudad', 'justicia', 'pelotazo', 'maestra']"
3445,1344516940610613251,"El caos logístico del puerto de Navacerrada, en Madrid: aparcamiento en zona segoviana vetado a los madrileños https://t.co/AxBOZZVrea",portalnmn,España,2020-12-31 05:33:13,0,0,el caos logistico del puerto de navacerrada  en madrid  aparcamiento en zona segoviana vetado a los madrilen os ,134,18,"['caos', 'logistico', 'puerto', 'navacerrada', 'madrid', 'aparcamiento', 'zona', 'segoviana', 'vetado', 'madrilen']"
3446,1344468222490251266,@grouchoelrojo @SATANA89569365 Le ha fallado el ABS y el ASR y el dispositivo de aparcamiento autónomo.,LuisPolodeLimon,"San Javier, Murcia. España",2020-12-31 02:19:37,1,0,  le ha fallado el abs y el asr y el dispositivo de aparcamiento autonomo ,103,16,"['fallado', 'abs', 'asr', 'dispositivo', 'aparcamiento', 'autonomo']"
3447,1344455028589944834,@Alvisepf @oscar_puente_ Y la ciudad un caos de tráfico y aparcamiento. Esa es la herencia del jeta prepotente este.,HernnCrts,Extremeño,2020-12-31 01:27:12,4,0,  y la ciudad un caos de trafico y aparcamiento  esa es la herencia del jeta prepotente este ,116,19,"['ciudad', 'caos', 'trafico', 'aparcamiento', 'herencia', 'jeta', 'prepotente']"
3448,1344428247543590914,Azapa-FDS: El coche de hidrógeno japonés para encontrar aparcamiento siempre https://t.co/f6BhkImjqV,habacuc214org,Cualquier parte del mundo,2020-12-30 23:40:47,0,0,azapa fds  el coche de hidrogeno japones para encontrar aparcamiento siempre ,100,11,"['azapa', 'fds', 'coche', 'hidrogeno', 'japones', 'encontrar', 'aparcamiento', 'siempre']"
3449,1344419209070206978,"@drxgrl @HEARTSCNFIRE &gt; coche y además no tuvo problema en encontrar aparcamiento.

    Se apeó del vehículo y fue hasta la puerta en la que pegó varias veces esperando a que alguien le abriese.——",notanotherjock,,2020-12-30 23:04:52,0,0,   gt  coche y ademas no tuvo problema en encontrar aparcamiento       se apeo del vehiculo y fue hasta la puerta en la que pego varias veces esperando a que alguien le abriese   ,199,33,"['coche', 'ademas', 'problema', 'encontrar', 'aparcamiento', 'apeo', 'vehiculo', 'puerta', 'pego', 'varias', 'veces', 'esperando', 'alguien', 'abriese']"
3450,1344415597594075136,@AmazonNewsES el genio que haya ideado el anuncio de Amazon que acabo de ver desvelando el mayor secreto de la infancia se merece que los Reyes Magos no le lleven nada...y Amazon que los trineos de recogida aparquen en otro aparcamiento,DiegoRequen,En las nubes,2020-12-30 22:50:31,0,0, el genio que haya ideado el anuncio de amazon que acabo de ver desvelando el mayor secreto de la infancia se merece que los reyes magos no le lleven nada   y amazon que los trineos de recogida aparquen en otro aparcamiento,236,41,"['genio', 'ideado', 'anuncio', 'amazon', 'acabo', 'desvelando', 'mayor', 'secreto', 'infancia', 'merece', 'reyes', 'magos', 'lleven', 'amazon', 'trineos', 'recogida', 'aparquen', 'aparcamiento']"
3451,1344411116169011211,"...al nuevo 2021 con más deseos que nunca de que nos traiga no sólo las venturas que le correspondan, sino, también, que nos devuelva todo o parte de lo que el 2020 nos quitó. El día de Año Nuevo, también en la calle, también en el aparcamiento de la Facultad de Estadística...",VIPTonaldDrump,,2020-12-30 22:32:42,63,24,   al nuevo      con mas deseos que nunca de que nos traiga no solo las venturas que le correspondan  sino  tambien  que nos devuelva todo o parte de lo que el      nos quito  el dia de an o nuevo  tambien en la calle  tambien en el aparcamiento de la facultad de estadistica   ,277,52,"['nuevo', 'mas', 'deseos', 'nunca', 'traiga', 'solo', 'venturas', 'correspondan', 'sino', 'tambien', 'devuelva', 'parte', 'quito', 'dia', 'nuevo', 'tambien', 'calle', 'tambien', 'aparcamiento', 'facultad', 'estadistica']"
3452,1344410366365851649,Cuando no se solucionan los problemas https://t.co/xhhAFrYgQu,alegruano,"Madrid, España",2020-12-30 22:29:43,0,0,cuando no se solucionan los problemas ,61,7,"['solucionan', 'problemas']"
3453,1344408172556128256,hay veces que me quedo en el aparcamiento esperando a que acabe la canción https://t.co/QGWZEGNBup,claaraalozano,"Málaga, España",2020-12-30 22:21:00,0,1,hay veces que me quedo en el aparcamiento esperando a que acabe la cancion ,98,15,"['veces', 'quedo', 'aparcamiento', 'esperando', 'acabe', 'cancion']"
3454,1344405928511217669,"@fran_espinar @sergioo91 @Luis_Verde @pacodelatorrep Yo tengo que dar mil vueltas para no tener que pagar cuatro euros diariamente. Sabes que en Tomás Echevarría hay muchísima más gente que tiene aparcamiento privado. Me alegro por ti, pero antes de la zona azul no tardaba yo más de cinco minutos en encontrar un hueco tampoco.",PAWLYTOR,Málaga ,2020-12-30 22:12:05,0,0,    yo tengo que dar mil vueltas para no tener que pagar cuatro euros diariamente  sabes que en tomas echevarria hay muchisima mas gente que tiene aparcamiento privado  me alegro por ti  pero antes de la zona azul no tardaba yo mas de cinco minutos en encontrar un hueco tampoco ,328,53,"['dar', 'mil', 'vueltas', 'ten', 'pagar', 'cuatro', 'euros', 'diariamente', 'sabes', 'tomas', 'echevarria', 'muchisima', 'mas', 'gente', 'aparcamiento', 'privado', 'alegro', 'zona', 'azul', 'tardaba', 'mas', 'cinco', 'minutos', 'encontrar', 'hueco', 'tampoco']"
3455,1344401567953399812,@ElAguijon_ Quién es ese tal Miki? El gorrilla del aparcamiento?,MarcialHdezCano,España,2020-12-30 21:54:46,1,0, quien es ese tal miki  el gorrilla del aparcamiento ,64,10,"['tal', 'miki', 'gorrilla', 'aparcamiento']"
3456,1344397193827020801,"@mendi88 @AytoBurlada @Burlataldatuz @NavaSumaBurlada @EHBilduBurlata @DiariodeNavarra @NoticiasNavarra @CsBurlada Hemos vuelto a plantear en rr y pp del #pleno, por 3ª legislatura consecutiva, que se solucione ya la situación en el #poligonomugazuri. Que se regularice el aparcamiento de vehículos que ocupan las aceras, habiendo varios establecimientos con parking propio que los pueden acoger",PSNBurlada,"Burlada/Burlata, España",2020-12-30 21:37:23,1,1,        hemos vuelto a plantear en rr y pp del pleno  por    legislatura consecutiva  que se solucione ya la situacion en el poligonomugazuri  que se regularice el aparcamiento de vehiculos que ocupan las aceras  habiendo varios establecimientos con parking propio que los pueden acoger,395,52,"['vuelto', 'plantear', 'pleno', 'legislatura', 'consecutiva', 'solucione', 'situacion', 'poligonomugazuri', 'regularice', 'aparcamiento', 'vehiculos', 'ocupan', 'aceras', 'varios', 'establecimientos', 'parking', 'propio', 'pueden', 'acoger']"
3457,1344395919723274240,"@Josesiete4 @kaikuland @ismacercedilla @jcidoncha82 @112cmadrid Si, había coches en el aparcamiento, pocos, pero había. Entendería que lo cerraran por meteorología adversa (porque igual te toca bajar a alguno que no lleva cadenas), pero hoy era simplemente medida disuasoria",Dano_1981,Pinto (Madrid),2020-12-30 21:32:19,2,0,     si  habia coches en el aparcamiento  pocos  pero habia  entenderia que lo cerraran por meteorologia adversa  porque igual te toca bajar a alguno que no lleva cadenas   pero hoy era simplemente medida disuasoria,274,38,"['habia', 'coches', 'aparcamiento', 'pocos', 'habia', 'entenderia', 'cerraran', 'meteorologia', 'adversa', 'igual', 'toca', 'bajar', 'alguno', 'lleva', 'cadenas', 'hoy', 'simplemente', 'medida', 'disuasoria']"
3458,1344391119241670658,"@mascalladito @NatanEcoVox Pues si le gusta! Ya tiene aparcamiento para la moto!
En su culo Maroto!",AlimanaVerde,,2020-12-30 21:13:15,2,0,  pues si le gusta  ya tiene aparcamiento para la moto  en su culo maroto ,99,16,"['pues', 'gusta', 'aparcamiento', 'moto', 'culo', 'maroto']"
3459,1344390554042462211,"Top story: FAMMA reprueba la actitud de la DGT por no querer acabar con el aparcamiento indebido en las plazas de personas con movilidad reducida  - Famma https://t.co/Fpj5QeiYGH, see more https://t.co/Xg3B6z8rYt",Capacitas1,Barcelona,2020-12-30 21:11:00,0,0,top story  famma reprueba la actitud de la dgt por no querer acabar con el aparcamiento indebido en las plazas de personas con movilidad reducida    famma  see more ,212,31,"['top', 'story', 'famma', 'reprueba', 'actitud', 'dgt', 'querer', 'acabar', 'aparcamiento', 'indebido', 'plazas', 'personas', 'movilidad', 'reducida', 'famma', 'see', 'more']"
3460,1344389980492324867,Curso de Arduino - Capitulo 33 - Como hacer un sensor de aparcamiento co... https://t.co/VwbWaTQu6Y a través de @YouTube,BernardoCruzMln,,2020-12-30 21:08:43,0,0,curso de arduino   capitulo      como hacer un sensor de aparcamiento co     a traves de ,120,19,"['curso', 'arduino', 'capitulo', 'hacer', 'sensor', 'aparcamiento', 'traves']"
3461,1344388737615200257,"Carmen Posadas lo que quiere es que El Viajero(es copropietaria)  le den aforo de más de 100 sin necesidad de aparcamiento, sin medidas suficientes de seguridad para el desalojo de la terraza en segunda planta, más estufas, más ruido, más PASTA y que lxs vecinxs no incordiemos",AVCavas,Madrid (España),2020-12-30 21:03:47,20,6,carmen posadas lo que quiere es que el viajero es copropietaria   le den aforo de mas de     sin necesidad de aparcamiento  sin medidas suficientes de seguridad para el desalojo de la terraza en segunda planta  mas estufas  mas ruido  mas pasta y que lxs vecinxs no incordiemos,277,47,"['carmen', 'posadas', 'quiere', 'viajero', 'copropietaria', 'den', 'aforo', 'mas', 'necesidad', 'aparcamiento', 'medidas', 'suficientes', 'seguridad', 'desalojo', 'terraza', 'segunda', 'planta', 'mas', 'estufas', 'mas', 'ruido', 'mas', 'pasta', 'lxs', 'vecinxs', 'incordiemos']"
3462,1344388252657217539,"@Dano_1981 @kaikuland @ismacercedilla @jcidoncha82 @112cmadrid No encuentro el sentido q lo cierren al tráfico, quizá algo q ignoro y tenga su razón 
Había coches en el aparcamiento?
Cada día entiendo menos",Josesiete4,El Universo,2020-12-30 21:01:51,2,0,     no encuentro el sentido q lo cierren al trafico  quiza algo q ignoro y tenga su razon  habia coches en el aparcamiento  cada dia entiendo menos,206,31,"['encuentro', 'cierren', 'trafico', 'quiza', 'ignoro', 'razon', 'habia', 'coches', 'aparcamiento', 'cada', 'dia', 'entiendo', 'menos']"
3463,1344387220736761864,@Serr0jas @toledoayto Supongo que se refiere a este aparcamiento https://t.co/KjmQdnlHXO,HoneyPie__,,2020-12-30 20:57:45,0,0,  supongo que se refiere a este aparcamiento ,88,10,"['supongo', 'refiere', 'aparcamiento']"
3464,1344387203540152321,"Si hemos visto a Hulk y a Bebé pegarle desde cualquier lugar del campo, Marco Asensio, con ese rifle, debería tirar a puerta desde el aparcamiento del estadio.",albertoowono,Barcelona,2020-12-30 20:57:41,172,8,si hemos visto a hulk y a bebe pegarle desde cualquier lugar del campo  marco asensio  con ese rifle  deberia tirar a puerta desde el aparcamiento del estadio ,159,28,"['visto', 'hulk', 'bebe', 'pegarle', 'cualquier', 'lugar', 'campo', 'marco', 'asensio', 'rifle', 'deberia', 'tirar', 'puerta', 'aparcamiento', 'estadio']"
3465,1344383742790545409,"@El_Intermedio @laSextaTV @ATRESplayer Wayo las plazas de aparcamiento no son de ""minisvalidos"" si no de personas con movilidad reducida. Ahh por cierto minusvalidos es un término incorrecto y peyorativo, en mi comunidad se utiliza el término personas discriminadas por diversidad funcional.",Katvibon,"Valencia, Comunidad Valenciana",2020-12-30 20:43:56,0,0,   wayo las plazas de aparcamiento no son de  minisvalidos  si no de personas con movilidad reducida  ahh por cierto minusvalidos es un termino incorrecto y peyorativo  en mi comunidad se utiliza el termino personas discriminadas por diversidad funcional ,291,41,"['wayo', 'plazas', 'aparcamiento', 'minisvalidos', 'personas', 'movilidad', 'reducida', 'ahh', 'cierto', 'minusvalidos', 'termino', 'incorrecto', 'peyorativo', 'comunidad', 'utiliza', 'termino', 'personas', 'discriminadas', 'diversidad', 'funcional']"
3466,1344381029704986626,"He conseguido un aparcamiento bien perrón al lado de mi casa porque justo salía mi hermana de él

Para que luego digan que no es útil tener hermanos",_darugon,,2020-12-30 20:33:09,0,0,he conseguido un aparcamiento bien perron al lado de mi casa porque justo salia mi hermana de el  para que luego digan que no es util tener hermanos,148,28,"['conseguido', 'aparcamiento', 'bien', 'perron', 'lado', 'casa', 'justo', 'salia', 'hermana', 'luego', 'digan', 'util', 'ten', 'hermanos']"
3467,1344377719086227456,"#Madrid I El aparcamiento principal del puerto de Navacerrada se encuentra en la vertiente segoviana, así que los madrileños que suben hasta allí no pueden aparcar si no quieren recibir una multa. #Madridiario https://t.co/dFdwubwwrE",Madridiario,Madrid,2020-12-30 20:20:00,1,3,madrid i el aparcamiento principal del puerto de navacerrada se encuentra en la vertiente segoviana  asi que los madrilen os que suben hasta alli no pueden aparcar si no quieren recibir una multa  madridiario ,233,34,"['madrid', 'aparcamiento', 'principal', 'puerto', 'navacerrada', 'encuentra', 'vertiente', 'segoviana', 'asi', 'madrilen', 'suben', 'alli', 'pueden', 'aparcar', 'quieren', 'recibir', 'multa', 'madridiario']"
3468,1344373313771073536,El aparcamiento indebido impide que el transporte escolar acceda al Guiniguada https://t.co/LDOrC4DSfw,redonpond,Canary Islands Independent,2020-12-30 20:02:29,0,0,el aparcamiento indebido impide que el transporte escolar acceda al guiniguada ,102,12,"['aparcamiento', 'indebido', 'impide', 'transporte', 'escolar', 'acceda', 'guiniguada']"
3469,1344373043330736134,"@telecincoes Hasta las narices de los famosillos y famosos que hacen lo que les da la gana, piden perdón y todo listo ...ya las multas si eso para quien por no tener aparcamiento tarda cinco minutos del toque se queda...😡",anasp67,,2020-12-30 20:01:25,1,0, hasta las narices de los famosillos y famosos que hacen lo que les da la gana  piden perdon y todo listo    ya las multas si eso para quien por no tener aparcamiento tarda cinco minutos del toque se queda    ,221,40,"['narices', 'famosillos', 'famosos', 'hacen', 'gana', 'piden', 'perdon', 'listo', 'multas', 'ten', 'aparcamiento', 'tarda', 'cinco', 'minutos', 'toque', 'queda']"
3470,1344366653799325699,"#FuegosArtificiales🎆 #Poligono
""En Santa María Benquerencia se lanzarán en el aparcamiento público situado en el cruce de Río Boladiez y Río Guadiela""
Hola @toledoayto Junto al Centro Social #Benquerencia ??
Porque no se donde esta el citado cruce https://t.co/mFfpHzGjxq",Serr0jas,"Toledo, Castilla ♖",2020-12-30 19:36:02,1,1,fuegosartificiales  poligono  en santa maria benquerencia se lanzaran en el aparcamiento publico situado en el cruce de rio boladiez y rio guadiela  hola  junto al centro social benquerencia    porque no se donde esta el citado cruce ,271,39,"['fuegosartificiales', 'poligono', 'santa', 'maria', 'benquerencia', 'lanzaran', 'aparcamiento', 'publico', 'situado', 'cruce', 'rio', 'boladiez', 'rio', 'guadiela', 'hola', 'junto', 'centro', 'social', 'benquerencia', 'citado', 'cruce']"
3471,1344364313771986945,"@antoniofpuerto Y cada vez más..
No hay industria, el suelo carísimo y no se dan facilidades(que no subvenciones) los alquileres de locales a precios prohibitivos, no hay zonas gratuitas de aparcamiento....
🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️",dianaponferrada,,2020-12-30 19:26:44,1,1, y cada vez mas   no hay industria  el suelo carisimo y no se dan facilidades que no subvenciones  los alquileres de locales a precios prohibitivos  no hay zonas gratuitas de aparcamiento                     ,223,32,"['cada', 'vez', 'mas', 'industria', 'suelo', 'carisimo', 'dan', 'facilidades', 'subvenciones', 'alquileres', 'locales', 'precios', 'prohibitivos', 'zonas', 'gratuitas', 'aparcamiento']"
3472,1344364192967618564,"APARCAMIENTO EN LAS CALLES JOSE DE ANCHIETA Y JOSE SAN MARTIN

Hace meses, el Ayuntamiento señalizó nuevas líneas para los aparcamientos en estas 2 calles, de manera que a… https://t.co/i6HcSOYAMX",BuzonVG,Vitoria-Gasteiz,2020-12-30 19:26:15,0,0,aparcamiento en las calles jose de anchieta y jose san martin  hace meses  el ayuntamiento sen alizo nuevas lineas para los aparcamientos en estas   calles  de manera que a  ,196,30,"['aparcamiento', 'calles', 'jose', 'anchieta', 'jose', 'san', 'martin', 'hace', 'meses', 'ayuntamiento', 'sen', 'alizo', 'nuevas', 'lineas', 'aparcamientos', 'calles', 'manera']"
3473,1344362125670588416,"Azapa-FDS: el coche de hidrógeno japonés para encontrar aparcamiento siempre: El Azapa-FDS es un coche para dos personas diseñado para la vida urbana. Y no para cualquier ciudad, sus diseñadores... https://t.co/M7iad3hk2g #Curiosidades #Medioambiente #Prototipos",A_Motor,,2020-12-30 19:18:02,0,4,azapa fds  el coche de hidrogeno japones para encontrar aparcamiento siempre  el azapa fds es un coche para dos personas disen ado para la vida urbana  y no para cualquier ciudad  sus disen adores     curiosidades medioambiente prototipos,262,34,"['azapa', 'fds', 'coche', 'hidrogeno', 'japones', 'encontrar', 'aparcamiento', 'siempre', 'azapa', 'fds', 'coche', 'dos', 'personas', 'disen', 'ado', 'vida', 'urbana', 'cualquier', 'ciudad', 'disen', 'adores', 'curiosidades', 'medioambiente', 'prototipos']"
3474,1344360934987464704,@Discolobishito Allí tengo 8 metros cuadrados con plaza de aparcamiento y luz y agua. Soy mini propietaria 😂😂😂,Carmen29222313,"Jerez de la Frontera, España",2020-12-30 19:13:18,1,0, alli tengo   metros cuadrados con plaza de aparcamiento y luz y agua  soy mini propietaria    ,110,18,"['alli', 'metros', 'cuadrados', 'plaza', 'aparcamiento', 'luz', 'agua', 'mini', 'propietaria']"
3475,1344360176594395138,@essteffi79 @tjcope Yo me llevo auriculares para ir del aparcamiento a casa,Jose48121190,"Cádiz, Andalucía",2020-12-30 19:10:17,2,0,  yo me llevo auriculares para ir del aparcamiento a casa,75,12,"['llevo', 'auriculares', 'aparcamiento', 'casa']"
3476,1344359155998588930,@moviliCT muchas avenidas tienen poco trafico ya como para quitar un carril al menos donde yo vivo. y sino sin aparcamiento en un lado.,bullido_javier,,2020-12-30 19:06:14,1,0, muchas avenidas tienen poco trafico ya como para quitar un carril al menos donde yo vivo  y sino sin aparcamiento en un lado ,135,24,"['muchas', 'avenidas', 'trafico', 'quitar', 'carril', 'menos', 'vivo', 'sino', 'aparcamiento', 'lado']"
3477,1344357940975853573,"🏔️Uno de los rincones más icónicos de la sierra madrileña, el puerto de Navacerrada, vive una situación peculiar: su aparcamiento principal está vetado a los madrileños. Te contamos el por qué de esta peculiar situación 👇👇   https://t.co/uCS5nJl2P6",diariocritico,,2020-12-30 19:01:24,1,0,  uno de los rincones mas iconicos de la sierra madrilen a  el puerto de navacerrada  vive una situacion peculiar  su aparcamiento principal esta vetado a los madrilen os  te contamos el por que de esta peculiar situacion      ,248,37,"['rincones', 'mas', 'iconicos', 'sierra', 'madrilen', 'puerto', 'navacerrada', 'vive', 'situacion', 'peculiar', 'aparcamiento', 'principal', 'vetado', 'madrilen', 'contamos', 'peculiar', 'situacion']"
3478,1344357669533069314,"@TheIronMechanix (cont.) la recta que el auto seguía ubicó el característico edificio y para agilizar antes de que un rocío más violento impidiera sus planes, buscó en su cartera el pin que acceso para ingresar al aparcamiento y así se lo extendió.",rubrummort,ㅤㅤㅤㅤㅤㅤ  ,2020-12-30 19:00:20,0,0,  cont   la recta que el auto seguia ubico el caracteristico edificio y para agilizar antes de que un rocio mas violento impidiera sus planes  busco en su cartera el pin que acceso para ingresar al aparcamiento y asi se lo extendio ,248,42,"['cont', 'recta', 'auto', 'seguia', 'ubico', 'caracteristico', 'edificio', 'agilizar', 'rocio', 'mas', 'violento', 'impidiera', 'planes', 'busco', 'cartera', 'pin', 'acceso', 'ingresar', 'aparcamiento', 'asi', 'extendio']"
3479,1344356001244446720,"@JoanetMass @sonia_paulet @joanribo Aparcamiento propio???
El mercado central esta estrangulado. La gente NO viene por todo el estrés que supone llegar hasta allí. Entre semana esta literalmente vacio. Los restaurantes que nos compran, estrangulados por la falta de gente en el centro...y ahora el covid.",pipopipobaraja,,2020-12-30 18:53:42,1,0,   aparcamiento propio    el mercado central esta estrangulado  la gente no viene por todo el estres que supone llegar hasta alli  entre semana esta literalmente vacio  los restaurantes que nos compran  estrangulados por la falta de gente en el centro   y ahora el covid ,304,45,"['aparcamiento', 'propio', 'mercado', 'central', 'estrangulado', 'gente', 'viene', 'estres', 'supone', 'llegar', 'alli', 'semana', 'literalmente', 'vacio', 'restaurantes', 'compran', 'estrangulados', 'falta', 'gente', 'centro', 'ahora', 'covid']"
3480,1344355903064186884,"@JM_Kichi Alcalde lo que tiene que fomentar es que la gente que vive en San Fernando, Puerto real, Chiclana quiera venir a Cádiz a consumir, facilitarle el aparcamiento a esa parte de la población que Cádiz perdió y que se le quitan las ganas de venir viendo lo muerta que está la ciudad",Flamenquin1,"Córdoba, España",2020-12-30 18:53:18,2,0, alcalde lo que tiene que fomentar es que la gente que vive en san fernando  puerto real  chiclana quiera venir a cadiz a consumir  facilitarle el aparcamiento a esa parte de la poblacion que cadiz perdio y que se le quitan las ganas de venir viendo lo muerta que esta la ciudad,287,53,"['alcalde', 'fomentar', 'gente', 'vive', 'san', 'fernando', 'puerto', 'real', 'chiclana', 'quiera', 'venir', 'cadiz', 'consumir', 'facilitarle', 'aparcamiento', 'parte', 'poblacion', 'cadiz', 'perdio', 'quitan', 'ganas', 'venir', 'viendo', 'muerta', 'ciudad']"
3481,1344352820267540480,@duendeserva @RetoLipasam @Ayto_Sevilla @vengdelacapa @SevillaCivica @JuanEspadasSVQ @diariosevilla @JuanMa_Moreno @MacarenaVecinos @VecinosAlfalfa @LaotraSevilla86 @abcdesevilla Lo mismo @Ayto_Sevilla esta alquilando árboles en S Jeronimo como plaza de aparcamiento de carros para residentes cercanos a la zona y no nos hemos enterado...en fin...,Ana39222600,,2020-12-30 18:41:03,3,0,            lo mismo  esta alquilando arboles en s jeronimo como plaza de aparcamiento de carros para residentes cercanos a la zona y no nos hemos enterado   en fin   ,347,39,"['mismo', 'alquilando', 'arboles', 'jeronimo', 'plaza', 'aparcamiento', 'carros', 'residentes', 'cercanos', 'zona', 'enterado', 'fin']"
3482,1344350037111877633,"#BormujosParaVivir
🔫Numerosos grupos de jóvenes disfrutaron del evento #PaintBall organizado el martes en el aparcamiento de la feria
✅Alcalde @pacomolinaharo y delegado #Juventud @rdsevilla acudieron para comprobrar las instalaciones y el cumplimiento de medidas de seguridad😷 https://t.co/cYLxjrm0KP",AytoBormujos,"Bormujos, Sevilla, Andalucía.",2020-12-30 18:30:00,2,2,bormujosparavivir  numerosos grupos de jovenes disfrutaron del evento paintball organizado el martes en el aparcamiento de la feria  alcalde  y delegado juventud  acudieron para comprobrar las instalaciones y el cumplimiento de medidas de seguridad  ,301,37,"['bormujosparavivir', 'numerosos', 'grupos', 'jovenes', 'disfrutaron', 'evento', 'paintball', 'organizado', 'martes', 'aparcamiento', 'feria', 'alcalde', 'delegado', 'juventud', 'acudieron', 'comprobrar', 'instalaciones', 'cumplimiento', 'medidas', 'seguridad']"
3483,1344349644067897349,"@aguilaralba10 Ostrassss, pues... Lastima.... Porque habría ido a verte.. Aunque no estaba en Twitter.. 😁Alquile una autocaravana, no encontré aparcamiento por espacio en el centro asi que fuimos en bus. 😃",Ignacio91170841,"Tarragona, España",2020-12-30 18:28:26,0,0, ostrassss  pues    lastima     porque habria ido a verte   aunque no estaba en twitter    alquile una autocaravana  no encontre aparcamiento por espacio en el centro asi que fuimos en bus   ,205,31,"['ostrassss', 'pues', 'lastima', 'habria', 'ido', 'verte', 'aunque', 'twitter', 'alquile', 'autocaravana', 'encontre', 'aparcamiento', 'espacio', 'centro', 'asi', 'bus']"
3484,1344345693935333378,@JosuGarcia3 Jajaja... no tanto por la lluvia como por el tráfico y el tema del aparcamiento. No exagero: me tiré 40 minutos (¡no es coña!) para salir del parking del Ensanche... brutal.,rluceno,Barakaldo,2020-12-30 18:12:44,1,0, jajaja    no tanto por la lluvia como por el trafico y el tema del aparcamiento  no exagero  me tire    minutos   no es con a   para salir del parking del ensanche    brutal ,186,32,"['jajaja', 'lluvia', 'trafico', 'tema', 'aparcamiento', 'exagero', 'tire', 'minutos', 'salir', 'parking', 'ensanche', 'brutal']"
3485,1344345295023386627,@Josesiete4 @jcidoncha82 @kaikuland @112cmadrid La Barranca sigue cerrada al aparcamiento.,ismacercedilla,,2020-12-30 18:11:09,2,0,    la barranca sigue cerrada al aparcamiento ,90,10,"['barranca', 'sigue', 'cerrada', 'aparcamiento']"
3486,1344342562711232513,"#Ourense Las imágenes del proyecto para peatonalizar el entorno de Concepción Arenal, que incluiría una rotonda bajo tierra y un nuevo aparcamiento. 
https://t.co/kdyazCFhPN",LaRegion,Ourense,2020-12-30 18:00:18,2,1,ourense las imagenes del proyecto para peatonalizar el entorno de concepcion arenal  que incluiria una rotonda bajo tierra y un nuevo aparcamiento   ,173,23,"['ourense', 'imagenes', 'proyecto', 'peatonalizar', 'entorno', 'concepcion', 'arenal', 'incluiria', 'rotonda', 'bajo', 'tierra', 'nuevo', 'aparcamiento']"
3487,1344336658464960514,"#Torrelavega  es una tormenta de ideas continua de quitar aparcamiento. Los contenedores de papel y cartón eran de carga vertical y se colocaban detrás de orgánico/plástico. Ahora, han puesto unos muy bonitos de carga horizontal ocupando n-plazas de aparcamiento. https://t.co/MRnhJk3Otb",frantiba,Torrelavega,2020-12-30 17:36:50,2,0,torrelavega  es una tormenta de ideas continua de quitar aparcamiento  los contenedores de papel y carton eran de carga vertical y se colocaban detras de organico plastico  ahora  han puesto unos muy bonitos de carga horizontal ocupando n plazas de aparcamiento  ,287,40,"['torrelavega', 'tormenta', 'ideas', 'continua', 'quitar', 'aparcamiento', 'contenedores', 'papel', 'carton', 'carga', 'vertical', 'colocaban', 'detras', 'organico', 'plastico', 'ahora', 'puesto', 'bonitos', 'carga', 'horizontal', 'ocupando', 'plazas', 'aparcamiento']"
3488,1344335493870329858,"Lo más astuto en el aparcamiento del híper es dar mil vueltas en superficie en lugar de bajar a la tercera planta, que generalmente está vacía.",rafaelcerro,,2020-12-30 17:32:12,17,3,lo mas astuto en el aparcamiento del hiper es dar mil vueltas en superficie en lugar de bajar a la tercera planta  que generalmente esta vacia ,143,26,"['mas', 'astuto', 'aparcamiento', 'hip', 'dar', 'mil', 'vueltas', 'superficie', 'lugar', 'bajar', 'tercera', 'planta', 'generalmente', 'vacia']"
3489,1344334975341125639,"ℹEl Área de Obras del Ayuntamiento de #Tegueste, que dirige Bernardo González, informa que, mientras se encuentre cerrado el Centro de Día, las plazas de aparcamiento reservadas podrán ser ocupadas por cualquier vehículo.
#ObrasTegueste https://t.co/gvOlkDdaO5",ayto_tegueste,Tegueste,2020-12-30 17:30:09,20,12, el area de obras del ayuntamiento de tegueste  que dirige bernardo gonzalez  informa que  mientras se encuentre cerrado el centro de dia  las plazas de aparcamiento reservadas podran ser ocupadas por cualquier vehiculo  obrastegueste ,260,35,"['area', 'obras', 'ayuntamiento', 'tegueste', 'dirige', 'bernardo', 'gonzalez', 'informa', 'mientras', 'encuentre', 'cerrado', 'centro', 'dia', 'plazas', 'aparcamiento', 'reservadas', 'podran', 'ser', 'ocupadas', 'cualquier', 'vehiculo', 'obrastegueste']"
